Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
07026,Chiapas,Chenalhó,Altos,Indígena,25833,99.8,0.1,39654,98.9,4.8
07027,Chiapas,Chiapa de Corzo,Centro,Con presencia indígena,5201,10.8,6.4,74488,59.3,8.3
07028,Chiapas,Chiapilla,Centro,Con población indígena dispersa,114,4.0,20.3,5445,91.2,5.3
07029,Chiapas,Chicoasén,Centro,Con población indígena dispersa,326,13.2,n.a.,3701,73.2,7.0
07030,Chiapas,Chicomuselo,Fronteriza,Con población indígena dispersa,225,1.2,19.6,28056,84.9,5.7
07031,Chiapas,Chilón,Selva,Indígena,79902,98.4,0.2,127108,98.2,5.4
07032,Chiapas,Escuintla,Soconusco,Con población indígena dispersa,177,1.1,23.7,25201,78.3,6.9
07033,Chiapas,Francisco León,Norte,Indígena,3790,86.5,1.4,7147,95.1,5.8
07034,Chiapas,Frontera Comalapa,Fronteriza,Con presencia indígena,1246,3.3,10.0,58239,81.2,6.5
07035,Chiapas,Frontera Hidalgo,Soconusco,Con población indígena dispersa,25,0.3,51.3,14249,70.0,7.1
07036,Chiapas,La Grandeza,Sierra,Con población indígena dispersa,217,5.3,n.a.,6423,90.0,6.8
07037,Chiapas,Huehuetán,Soconusco,Con población indígena dispersa,140,0.8,28.3,31196,63.6,7.7
07038,Chiapas,Huixtán,Altos,Indígena,13101,96.4,1.2,13574,92.7,6.0
07039,Chiapas,Huitiupán,Norte,Indígena,8946,67.8,1.4,12586,93.9,5.7
07040,Chiapas,Huixtla,Soconusco,Con población indígena dispersa,334,1.3,21.6,35596,68.3,7.6
07041,Chiapas,La Independencia,Fronteriza,Con presencia indígena,1951,8.4,4.9,29954,91.5,5.4
07042,Chiapas,Ixhuatán,Norte,Indígena,3147,51.0,2.0,7533,88.7,6.4
07043,Chiapas,Ixtacomitán,Norte,Con población indígena dispersa,2172,38.9,4.0,8285,77.2,7.6
07044,Chiapas,Ixtapa,Centro,Con presencia indígena,4129,27.7,3.3,15421,87.7,6.7
07045,Chiapas,Ixtapangajoya,Norte,Con población indígena dispersa,527,19.2,n.a.,4071,74.7,6.2
07046,Chiapas,Jiquipilas,Centro,Con población indígena dispersa,2152,12.0,6.1,32562,74.9,7.0
07047,Chiapas,Jitotol,Norte,Indígena,10821,83.4,0.6,19740,94.7,6.5
07048,Chiapas,Juárez,Norte,Con población indígena dispersa,724,7.2,5.1,18205,59.4,7.3
07049,Chiapas,Larráinzar,Altos,Indígena,15579,99.9,0.0,23797,98.5,5.6
07050,Chiapas,La Libertad,Selva,Con población indígena dispersa,134,6.6,18.1,3146,63.3,7.0
07051,Chiapas,Mapastepec,Soconusco,Con población indígena dispersa,254,1.1,21.7,44184,73.1,6.6
07052,Chiapas,Las Margaritas,Fronteriza,Indígena,37180,52.2,1.7,69646,90.8,5.6
07053,Chiapas,Mazapa de Madero,Sierra,Con presencia indígena,369,9.1,12.0,6823,86.9,6.2
07054,Chiapas,Mazatán,Soconusco,Con población indígena dispersa,114,0.8,29.1,27925,73.7,7.1
07055,Chiapas,Metapa,Soconusco,Con población indígena dispersa,18,0.6,n.a.,3977,68.6,7.9
07056,Chiapas,Mitontic,Altos,Indígena,8115,100.0,0.0,11827,98.2,3.9
07057,Chiapas,Motozintla,Sierra,Con presencia indígena,1988,5.0,9.0,35244,82.3,6.7
07058,Chiapas,Nicolás Ruíz,Centro,Con población indígena dispersa,33,1.4,n.a.,4285,99.4,5.2
07059,Chiapas,Ocosingo,Selva,Indígena,120473,89.4,0.5,129538,86.5,6.1
07060,Chiapas,Ocotepec,Centro,Indígena,7927,99.7,0.2,6769,95.5,4.8
07061,Chiapas,Ocozocoautla de Espinosa,Centro,Con presencia indígena,14196,29.2,2.1,63081,74.7,6.9
07062,Chiapas,Ostuacán,Norte,Con población indígena dispersa,656,6.9,10.2,18150,67.7,6.5
07063,Chiapas,Osumacinta,Centro,Con población indígena dispersa,280,15.0,n.a.,2748,73.8,7.1
07064,Chiapas,Oxchuc,Altos,Indígena,30579,99.6,0.1,26817,97.4,6.4
07065,Chiapas,Palenque,Selva,Indígena,40000,61.5,1.4,96960,77.0,7.1
07066,Chiapas,Pantelhó,Altos,Indígena,13903,97.7,0.2,21904,98.4,4.2
07067,Chiapas,Pantepec,Norte,Indígena,4945,69.5,1.9,7601,91.9,5.5
07068,Chiapas,Pichucalco,Norte,Con población indígena dispersa,558,3.8,13.5,26308,64.3,7.8
07069,Chiapas,Pijijiapan,Istmo-Costa,Con población indígena dispersa,286,1.1,20.9,52973,71.1,6.8
07070,Chiapas,El Porvenir,Sierra,Con población indígena dispersa,768,9.4,9.6,5487,94.1,6.8
07071,Chiapas,Villa Comaltitlán,Soconusco,Con población indígena dispersa,59,0.4,39.9,29464,67.3,6.6
07072,Chiapas,Pueblo Nuevo Solistahuacán,Norte,Indígena,12007,61.4,1.6,17352,90.2,5.5
07073,Chiapas,Rayón,Norte,Indígena,3024,54.1,3.1,8840,91.2,6.7
07074,Chiapas,Reforma,Norte,Con población indígena dispersa,368,1.7,20.1,29526,52.6,8.5
07075,Chiapas,Las Rosas,Altos,Con población indígena dispersa,1935,13.0,6.7,20861,87.4,5.1
07076,Chiapas,Sabanilla,Selva,Indígena,14069,90.2,0.5,26823,98.5,6.0
07077,Chiapas,Salto de Agua,Selva,Indígena,31970,91.2,0.5,39456,90.9,6.0
07078,Chiapas,San Cristóbal de las Casas,Altos,Indígena,56075,52.9,1.9,124102,60.0,9.1
07079,Chiapas,San Fernando,Centro,Con población indígena dispersa,831,4.2,10.7,29665,68.2,6.4
07080,Chiapas,Siltepec,Sierra,Con población indígena dispersa,201,1.0,20.6,14422,92.9,6.1
07081,Chiapas,Simojovel,Norte,Indígena,24541,88.4,0.4,42928,95.9,5.5
07082,Chiapas,Sitalá,Selva,Indígena,8586,98.5,n.a.,13720,98.0,3.9
07083,Chiapas,Socoltenango,Fronteriza,Con población indígena dispersa,1506,17.0,6.4,16750,78.9,5.5
07084,Chiapas,Solosuchiapa,Norte,Con población indígena dispersa,1543,34.6,5.1,7109,86.9,6.2
07085,Chiapas,Soyaló,Centro,Indígena,2639,46.3,2.6,6546,89.0,6.5
07086,Chiapas,Suchiapa,Centro,Con población indígena dispersa,116,0.9,28.4,18520,70.2,7.9
07087,Chiapas,Suchiate,Soconusco,Con población indígena dispersa,147,0.7,27.8,36450,68.6,6.6
07088,Chiapas,Sunuapa,Norte,Con población indígena dispersa,19,1.7,n.a.,1760,76.2,6.8
07089,Chiapas,Tapachula,Soconusco,Con presencia indígena,6087,3.7,9.3,219626,54.4,9.0
07090,Chiapas,Tapalapa,Norte,Indígena,1971,99.4,n.a.,3474,89.5,6.1
07091,Chiapas,Tapilula,Norte,Con población indígena dispersa,979,14.8,7.0,10085,73.3,7.7
07092,Chiapas,Tecpatán,Centro,Con presencia indígena,6257,29.4,3.8,33353,82.6,6.3
07093,Chiapas,Tenejapa,Altos,Indígena,27480,99.9,0.0,43061,97.6,5.3
07094,Chiapas,Teopisca,Altos,Indígena,15078,59.0,1.3,28767,89.8,4.9
07096,Chiapas,Tila,Selva,Indígena,44131,98.9,0.1,76480,97.5,6.0
07097,Chiapas,Tonalá,Istmo-Costa,Con población indígena dispersa,637,1.5,19.4,78724,69.8,7.8
07098,Chiapas,Totolapa,Centro,Con población indígena dispersa,685,17.6,7.7,7129,96.7,5.3
07099,Chiapas,La Trinitaria,Fronteriza,Con presencia indígena,6095,15.9,3.0,54574,85.7,5.7
07100,Chiapas,Tumbalá,Selva,Indígena,19260,99.3,0.1,33963,97.9,5.5
07101,Chiapas,Tuxtla Gutiérrez,Centro,Con presencia indígena,19629,7.3,5.7,294119,41.9,10.6
07102,Chiapas,Tuxtla Chico,Soconusco,Con población indígena dispersa,54,0.3,47.8,37033,63.2,8.0
07103,Chiapas,Tuzantán,Soconusco,Con población indígena dispersa,372,2.3,16.8,26486,79.5,6.9
07104,Chiapas,Tzimol,Fronteriza,Con población indígena dispersa,276,3.9,14.8,11338,83.9,5.8
07105,Chiapas,Unión Juárez,Soconusco,Con población indígena dispersa,375,5.1,13.6,9113,80.1,7.4
07106,Chiapas,Venustiano Carranza,Centro,Con presencia indígena,9960,30.6,2.9,45261,84.0,5.8
07107,Chiapas,Villa Corzo,Frailesca,Con presencia indígena,4388,11.2,4.9,64466,83.2,6.6
07108,Chiapas,Villaflores,Frailesca,Con población indígena dispersa,1786,3.6,9.8,86448,72.9,7.3
07109,Chiapas,Yajalón,Selva,Indígena,17875,85.3,0.9,23289,78.7,6.3
07110,Chiapas,San Lucas,Centro,Con población indígena dispersa,525,13.2,4.2,7115,97.6,5.4
07111,Chiapas,Zinacantán,Altos,Indígena,24683,99.9,0.0,40915,98.4,4.0
07112,Chiapas,San Juan Cancuc,Selva,Indígena,22779,100.0,0.0,35086,99.6,4.8
07113,Chiapas,Aldama,Altos,Indígena,4503,99.9,0.1,6764,99.6,5.2
07114,Chiapas,Benemérito de las Américas,Selva,Con presencia indígena,4924,40.4,2.5,14518,87.5,6.0
07115,Chiapas,Maravilla Tenejapa,Fronteriza,Indígena,4886,60.2,n.a.,12567,96.0,5.2
07116,Chiapas,Marqués de Comillas,Selva,Indígena,4568,65.3,1.6,10649,82.3,5.5
07117,Chiapas,Montecristo de Guerrero,Frailesca,Con población indígena dispersa,90,2.1,26.5,7496,96.6,5.8
07118,Chiapas,San Andrés Duraznal,Norte,Indígena,3256,98.7,0.3,5198,99.5,4.5
07119,Chiapas,Santiago el Pinar,Altos,Indígena,2486,100.0,0.0,3690,99.0,4.8
08000,Chihuahua,,,,78016,4.8,1.8,1090437,29.3,9.5
08001,Chihuahua,Ahumada,n.d.,Con población indígena dispera,51,0.8,39.3,5341,37.4,7.5
08002,Chihuahua,Aldama,n.d.,Con población indígena dispera,197,1.7,22.3,8884,33.0,8.8
08003,Chihuahua,Allende,n.d.,Con población indígena dispera,123,3.6,23.5,3420,37.3,8.5
08004,Chihuahua,Aquiles Serdán,n.d.,Con población indígena dispera,160,2.0,21.7,4359,26.6,8.9
08005,Chihuahua,Ascensión,n.d.,Con población indígena dispera,352,2.8,17.6,14821,54.2,7.2
08006,Chihuahua,Bachíniva,n.d.,Con población indígena dispera,26,1.1,43.8,2348,36.4,6.5
08007,Chihuahua,Balleza,n.d.,Indígena,5789,63.9,1.3,7740,65.5,5.2
08008,Chihuahua,Batopilas,n.d.,Indígena,4184,64.6,1.7,5683,93.0,4.1
08009,Chihuahua,Bocoyna,n.d.,Con presencia indígena,4237,31.4,3.3,13835,58.9,6.9
08010,Chihuahua,Buenaventura,n.d.,Sin clasificar,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
08011,Chihuahua,Camargo,n.d.,Con población indígena dispera,495,2.2,18.2,21400,38.2,9.0
08012,Chihuahua,Carichí,n.d.,Indígena,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
08013,Chihuahua,Casas Grandes,n.d.,Con población indígena dispera,68,1.3,32.7,4868,38.6,8.0
08014,Chihuahua,Coronado,n.d.,Con población indígena dispera,5,0.6,n.a.,1123,51.2,7.6
08015,Chihuahua,Coyame del Sotol,n.d.,Con población indígena dispera,36,5.6,n.a.,498,28.3,6.4
08016,Chihuahua,La Cruz,n.d.,Con población indígena dispera,42,2.5,n.a.,1594,39.4,8.2
08017,Chihuahua,Cuauhtémoc,n.d.,Con presencia indígena,4687,6.0,11.5,59866,31.8,8.5
08018,Chihuahua,Cusihuiriachi,n.d.,Con población indígena dispera,146,8.2,17.4,2307,47.9,6.2
08019,Chihuahua,Chihuahua,n.d.,Con presencia indígena,7575,2.0,10.9,185623,19.6,10.9
08020,Chihuahua,Chínipas,n.d.,Con presencia indígena,332,8.7,n.a.,6585,83.9,6.7
08021,Chihuahua,Delicias,n.d.,Con población indígena dispera,1023,1.6,16.8,41033,25.6,9.7
08022,Chihuahua,Dr. Belisario Domínguez,n.d.,Con población indígena dispera,54,7.5,n.a.,1618,62.0,6.2
08023,Chihuahua,Galeana,n.d.,Con población indígena dispera,353,11.0,14.9,2528,40.1,7.1
08024,Chihuahua,Santa Isabel,n.d.,Sin clasificar,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
08025,Chihuahua,Gómez Farías,n.d.,Con población indígena dispera,21,0.6,58.1,4570,49.0,7.8
08026,Chihuahua,Gran Morelos,n.d.,Con población indígena dispera,51,6.2,27.0,1458,56.5,6.4
08027,Chihuahua,Guachochi,n.d.,Indígena,17255,70.3,0.7,21202,64.9,6.0
08028,Chihuahua,Guadalupe,n.d.,Con población indígena dispera,5,0.2,161.4,2315,41.9,7.3
08029,Chihuahua,Guadalupe y Calvo,n.d.,Con presencia indígena,13656,42.6,1.4,34082,85.2,5.5
08030,Chihuahua,Guazapares,n.d.,Con población indígena dispera,882,23.7,5.2,5521,71.0,6.2
08031,Chihuahua,Guerrero,n.d.,Con población indígena dispera,1271,7.4,9.9,20020,50.2,7.2
08032,Chihuahua,Hidalgo del Parral,n.d.,Con población indígena dispera,1486,3.0,13.2,35251,30.0,9.9
08033,Chihuahua,Huejotitán,n.d.,Con población indígena dispera,28,7.8,n.a.,767,76.9,6.4
08034,Chihuahua,Ignacio Zaragoza,n.d.,Con población indígena dispera,4,0.2,120.0,4047,56.0,7.2
08035,Chihuahua,Janos,n.d.,Con población indígena dispera,291,5.4,16.3,5845,44.1,6.8
08036,Chihuahua,Jiménez,n.d.,Con población indígena dispera,401,2.0,19.0,18847,40.0,9.1
08037,Chihuahua,Juárez,n.d.,Con presencia indígena,7683,1.2,11.4,396882,26.4,9.7
08038,Chihuahua,Julimes,n.d.,Con población indígena dispera,45,2.4,35.9,1574,33.8,7.3
08039,Chihuahua,López,n.d.,Con población indígena dispera,38,2.4,n.a.,1826,43.5,8.1
08040,Chihuahua,Madera,n.d.,Con presencia indígena,280,2.1,19.1,14899,49.9,7.3
08041,Chihuahua,Maguarichi,n.d.,Con población indígena dispera,270,34.8,n.a.,1255,75.3,5.5
08042,Chihuahua,Manuel Benavides,n.d.,Con población indígena dispera,19,3.7,n.a.,570,38.9,6.4
08043,Chihuahua,Matachí,n.d.,Con población indígena dispera,21,1.9,56.0,1394,44.9,7.3
08044,Chihuahua,Matamoros,n.d.,Con población indígena dispera,34,1.8,32.4,2266,49.5,7.8
08045,Chihuahua,Meoqui,n.d.,Con población indígena dispera,244,1.2,26.2,16267,33.5,8.3
08046,Chihuahua,Morelos,n.d.,Con población indígena dispera,1492,35.0,4.0,7389,90.6,5.5
08047,Chihuahua,Moris,n.d.,Con presencia indígena,94,3.9,16.8,4264,79.2,6.2
08048,Chihuahua,Namiquipa,n.d.,Con población indígena dispera,287,3.0,19.0,13135,49.2,7.1
08049,Chihuahua,Nonoava,n.d.,Con población indígena dispera,179,16.4,n.a.,1711,63.5,6.4
08050,Chihuahua,Nuevo Casas Grandes,n.d.,Con población indígena dispera,408,1.4,22.8,20437,29.6,9.6
08051,Chihuahua,Ocampo,n.d.,Con población indígena dispera,99,2.5,24.9,3460,43.7,6.9
08052,Chihuahua,Ojinaga,n.d.,Con población indígena dispera,267,2.1,20.6,13253,41.2,8.2
08053,Chihuahua,Praxedis G. Guerrero,n.d.,Con población indígena dispera,8,0.3,77.3,2047,35.6,6.8
08054,Chihuahua,Riva Palacio,n.d.,Con población indígena dispera,62,1.5,30.1,3523,42.3,4.7
08055,Chihuahua,Rosales,n.d.,Con población indígena dispera,121,1.6,28.1,5761,30.5,7.8
08056,Chihuahua,Rosario,n.d.,Con población indígena dispera,23,3.1,38.8,1670,79.0,6.0
08057,Chihuahua,San Francisco de Borja,n.d.,Con población indígena dispera,119,16.7,n.a.,1187,53.1,6.5
08058,Chihuahua,San Francisco de Conchos,n.d.,Con población indígena dispera,14,1.5,n.a.,903,34.9,8.0
08059,Chihuahua,San Francisco del Oro,n.d.,Con población indígena dispera,33,1.6,41.6,1755,33.0,8.9
08060,Chihuahua,Santa Bárbara,n.d.,Con población indígena dispera,133,2.9,20.9,2766,24.0,9.2
08061,Chihuahua,Satevó,n.d.,Con población indígena dispera,11,1.1,58.5,1721,52.0,6.3
08062,Chihuahua,Saucillo,n.d.,Con población indígena dispera,82,0.6,37.7,9589,27.9,8.5
08063,Chihuahua,Temósachic,n.d.,Sin clasificar,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
08064,Chihuahua,El Tule,n.d.,Con población indígena dispera,81,12.0,n.a.,1247,70.2,6.2
08065,Chihuahua,Urique,n.d.,Indígena,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
08066,Chihuahua,Uruachi,n.d.,Con presencia indígena,557,19.1,n.a.,5523,86.5,5.7
08067,Chihuahua,Valle de Zaragoza,n.d.,Con población indígena dispera,26,1.3,48.5,2761,50.7,6.6
12000,Guerrero,,,,398480,22.6,0.5,2398183,67.1,7.8
12001,Guerrero,Acapulco de Juárez,Acapulco,Con presencia indígena,19084,5.3,7.3,436947,56.6,9.3
12002,Guerrero,Ahuacuotzingo,Centro,Con presencia indígena,4999,32.9,3.0,20191,89.2,4.5
12003,Guerrero,Ajuchitlán del Progreso,Tierra Caliente,Con población indígena dispersa,95,0.5,33.1,29949,84.3,6.2
12004,Guerrero,Alcozauca de Guerrero,La Montaña,Indígena,11385,96.3,n.a.,18853,96.2,4.0
12005,Guerrero,Alpoyeca,La Montaña,Con población indígena dispersa,1062,30.7,5.7,4885,72.7,6.5
12006,Guerrero,Apaxtla,Norte,Con población indígena dispersa,100,1.8,28.7,4895,83.7,7.1
12007,Guerrero,Arcelia,Tierra Caliente,Con población indígena dispersa,238,1.6,20.4,19795,66.5,7.7
12008,Guerrero,Atenango del Río,Norte,Con población indígena dispersa,863,20.5,7.7,26108,56.4,5.6
12009,Guerrero,Atlamajalcingo del Monte,La Montaña,Indígena,3189,99.9,n.a.,5339,96.3,5.4
12010,Guerrero,Atlixtac,La Montaña,Indígena,12668,75.7,0.7,26570,96.5,4.6
12011,Guerrero,Atoyac de Álvarez,Costa Grande,Con población indígena dispersa,951,3.3,13.2,42202,63.4,7.9
12012,Guerrero,Ayutla de los Libres,Costa Chica,Indígena,20481,49.7,1.3,55033,81.0,6.5
12013,Guerrero,Azoyú,Costa Chica,Con población indígena dispersa,1176,16.3,n.a.,11408,75.9,7.0
12014,Guerrero,Benito Juárez,Costa Grande,Con población indígena dispersa,132,2.2,24.2,10272,48.2,8.5
12015,Guerrero,Buenavista de Cuéllar,Norte,Con población indígena dispersa,142,2.4,23.0,28202,66.2,7.6
12016,Guerrero,Coahuayutla de José María Izazaga,Costa Grande,Con población indígena dispersa,27,0.4,37.6,10198,79.2,5.1
12017,Guerrero,Cocula,Norte,Con población indígena dispersa,86,1.4,29.6,7162,82.7,7.2
12018,Guerrero,Copala,Costa Chica,Con población indígena dispersa,439,6.2,n.a.,10059,69.5,7.1
12019,Guerrero,Copalillo,Norte,Indígena,7314,87.7,n.a.,13988,70.8,4.7
12020,Guerrero,Copanatoyac,La Montaña,Indígena,12291,98.3,0.2,19273,94.3,4.6
12021,Guerrero,Coyuca de Benítez,Costa Grande,Con población indígena dispersa,654,1.8,16.2,57510,55.2,7.4
12022,Guerrero,Coyuca de Catalán,Tierra Caliente,Con población indígena dispersa,68,0.4,43.1,28029,76.8,5.8
12023,Guerrero,Cuajinicuilapa,Costa Chica,Con población indígena dispersa,1750,12.2,n.a.,18574,67.4,6.6
12024,Guerrero,Cualác,La Montaña,Indígena,2313,54.6,3.1,6478,83.7,6.1
12025,Guerrero,Cuautepec,Costa Chica,Con población indígena dispersa,279,3.2,11.5,13904,83.7,6.6
12026,Guerrero,Cuetzala del Progreso,Norte,Con población indígena dispersa,103,2.6,23.3,81977,52.9,5.6
12027,Guerrero,Cutzamala de Pinzón,Tierra Caliente,Con población indígena dispersa,62,0.7,41.2,15792,66.8,5.4
12028,Guerrero,Chilapa de Álvarez,Centro,Con presencia indígena,29963,41.3,1.9,95070,84.2,5.7
12029,Guerrero,Chilpancingo de los Bravo,Centro,Con presencia indígena,8964,6.8,9.3,140045,54.2,10.3
12030,Guerrero,Florencio Villarreal,Costa Chica,Con población indígena dispersa,345,3.1,n.a.,15127,71.7,7.6
12031,Guerrero,General Canuto A. Neri,Norte,Con población indígena dispersa,2,0.1,138.4,8776,73.6,5.9
12032,Guerrero,General Heliodoro Castillo,Centro,Con población indígena dispersa,315,1.4,20.0,24646,91.5,6.0
12033,Guerrero,Huamuxtitlán,La Montaña,Con población indígena dispersa,2099,27.9,4.8,11690,61.2,6.8
12034,Guerrero,Huitzuco de los Figueroa,Norte,Con población indígena dispersa,1876,11.4,7.0,74240,68.5,6.9
12035,Guerrero,Iguala de la Independencia,Norte,Con presencia indígena,3699,5.3,9.7,8419,56.5,9.6
12036,Guerrero,Igualapa,Costa Chica,Con población indígena dispersa,2326,36.8,2.5,9809,85.2,6.8
12037,Guerrero,Ixcateopan de Cuauhtémoc,Norte,Con población indígena dispersa,6,0.2,103.2,7108,80.5,6.6
12038,Guerrero,Zihuatanejo de Azueta,Costa Grande,Con población indígena dispersa,2298,4.0,13.2,61749,49.3,8.7
12039,Guerrero,Juan R. Escudero,Centro,Con población indígena dispersa,247,2.1,19.7,18074,75.4,7.4
12040,Guerrero,Leonardo Bravo,Centro,Con población indígena dispersa,54,0.4,40.7,18542,86.5,6.5
12041,Guerrero,Malinaltepec,La Montaña,Indígena,15127,98.5,0.2,23914,92.4,7.0
12042,Guerrero,Mártir de Cuilapan,Centro,Indígena,5072,49.9,1.3,14515,84.4,5.1
12043,Guerrero,Metlatónoc,La Montaña,Indígena,12587,99.9,n.a.,19376,98.4,4.0
12044,Guerrero,Mochitlán,Centro,Con población indígena dispersa,99,1.6,26.3,9411,72.5,7.5
12045,Guerrero,Olinalá,La Montaña,Indígena,7885,55.5,1.7,19475,85.8,5.7
12046,Guerrero,Ometepec,Costa Chica,Con presencia indígena,15873,43.0,2.0,54910,69.6,7.7
12047,Guerrero,Pedro Ascencio Alquisiras,Norte,Con población indígena dispersa,10,0.3,n.a.,7916,55.1,5.1
12048,Guerrero,Petatlán,Costa Grande,Con población indígena dispersa,405,1.9,18.9,28656,61.2,7.4
12049,Guerrero,Pilcaya,Norte,Con población indígena dispersa,19,0.3,60.9,9788,55.9,6.9
12050,Guerrero,Pungarabato,Tierra Caliente,Con población indígena dispersa,350,2.0,19.2,23994,58.2,8.1
12051,Guerrero,Quechultenango,Centro,Con población indígena dispersa,2388,11.7,5.9,25293,86.5,5.8
12052,Guerrero,San Luis Acatlán,Costa Chica,Indígena,17628,68.9,0.9,32466,88.9,6.4
12053,Guerrero,San Marcos,Costa Chica,Con población indígena dispersa,602,2.4,8.8,45027,57.4,6.8
12054,Guerrero,San Miguel Totolapan,Tierra Caliente,Con población indígena dispersa,79,0.5,27.4,26506,94.0,6.0
12055,Guerrero,Taxco de Alarcón,Norte,Con población indígena dispersa,1690,3.5,14.1,6518,93.7,8.3
12056,Guerrero,Tecoanapa,Costa Chica,Con población indígena dispersa,732,2.9,13.1,38618,76.2,7.1
12057,Guerrero,Técpan de Galeana,Costa Grande,Con población indígena dispersa,440,1.5,17.1,44472,57.6,7.3
12058,Guerrero,Teloloapan,Norte,Con población indígena dispersa,764,2.7,13.5,5235,83.7,7.1
12059,Guerrero,Tepecoacuilco de Trujano,Norte,Con presencia indígena,2433,17.3,3.8,47309,73.5,6.7
12060,Guerrero,Tetipac,Norte,Con población indígena dispersa,24,0.3,56.5,14254,94.7,6.1
12061,Guerrero,Tixtla de Guerrero,Centro,Con presencia indígena,5838,28.4,2.2,27863,67.4,8.6
12062,Guerrero,Tlacoachistlahuaca,Costa Chica,Indígena,12321,89.5,0.5,21091,91.6,4.4
12063,Guerrero,Tlacoapa,La Montaña,Indígena,5256,93.2,0.7,8951,90.7,6.4
